pedido_id,data_pedido,cliente_id,produto_id,quantidade,preco_unit,desconto_pct,valor_bruto,valor_desconto,valor_liquido,titulo,categoria,marca,preco,faixa_preco,avaliacao,estoque,status_estoque,nome_completo,idade,faixa_etaria,genero,cidade,estado,pais,empresa,departamento,cargo,ano,mes,nome_mes,ano_mes,trimestre,dia_semana,nome_dia,fim_de_semana
104,2026-06-13,104,87,5,27.99,11.38,139.95,15.93,124.02,Men Check Shirt,mens-shirts,Urban Chic,27.99,R$10-50,2.72,95,In Stock,Michael Johnson,25,25-34,male,Phoenix,Maryland,United States,"Wisozk, Schamberger and Huels",Marketing,Systems Analyst,2026,6,Jun,2026-06,2,5,Sab,True
104,2026-06-13,104,24,5,14.99,4.23,74.95,3.17,71.78,Fish Steak,groceries,Sem marca,14.99,R$10-50,3.78,74,In Stock,Michael Johnson,25,25-34,male,Phoenix,Maryland,United States,"Wisozk, Schamberger and Huels",Marketing,Systems Analyst,2026,6,Jun,2026-06,2,5,Sab,True
104,2026-06-13,104,32,3,3.49,13.74,10.47,1.44,9.03,Milk,groceries,Sem marca,3.49,Ate R$10,2.61,27,In Stock,Michael Johnson,25,25-34,male,Phoenix,Maryland,United States,"Wisozk, Schamberger and Huels",Marketing,Systems Analyst,2026,6,Jun,2026-06,2,5,Sab,True
104,2026-06-13,104,66,4,89.99,12.13,359.96,43.66,316.3,Microwave Oven,kitchen-accessories,Sem marca,89.99,R$50-200,4.82,59,In Stock,Michael Johnson,25,25-34,male,Phoenix,Maryland,United States,"Wisozk, Schamberger and Huels",Marketing,Systems Analyst,2026,6,Jun,2026-06,2,5,Sab,True
104,2026-06-13,104,55,5,6.99,14.76,34.95,5.16,29.79,Egg Slicer,kitchen-accessories,Sem marca,6.99,Ate R$10,3.09,40,In Stock,Michael Johnson,25,25-34,male,Phoenix,Maryland,United States,"Wisozk, Schamberger and Huels",Marketing,Systems Analyst,2026,6,Jun,2026-06,2,5,Sab,True
104,2026-06-13,104,99,5,99.99,12.07,499.95,60.34,439.61,Amazon Echo Plus,mobile-accessories,Amazon,99.99,R$50-200,4.99,61,In Stock,Michael Johnson,25,25-34,male,Phoenix,Maryland,United States,"Wisozk, Schamberger and Huels",Marketing,Systems Analyst,2026,6,Jun,2026-06,2,5,Sab,True
105,2026-04-18,105,148,2,9.99,17.37,19.98,3.47,16.51,Golf Ball,sports-accessories,Sem marca,9.99,Ate R$10,4.3,84,In Stock,Emma Wilson,32,25-34,female,New York,Kansas,United States,Nienow - Fritsch,Sales,Software Engineer,2026,4,Abr,2026-04,2,5,Sab,True
105,2026-04-18,105,109,3,19.99,8.58,59.97,5.15,54.82,Monopod,mobile-accessories,TechGear,19.99,R$10-50,4.43,48,In Stock,Emma Wilson,32,25-34,female,New York,Kansas,United States,Nienow - Fritsch,Sales,Software Engineer,2026,4,Abr,2026-04,2,5,Sab,True
105,2026-04-18,105,75,4,16.99,7.48,67.96,5.08,62.88,Tray,kitchen-accessories,Sem marca,16.99,R$10-50,4.62,71,In Stock,Emma Wilson,32,25-34,female,New York,Kansas,United States,Nienow - Fritsch,Sales,Software Engineer,2026,4,Abr,2026-04,2,5,Sab,True
106,2026-03-30,106,84,1,24.99,0.94,24.99,0.23,24.76,Gigabyte Aorus Men Tshirt,mens-shirts,Gigabyte,24.99,R$10-50,3.18,90,In Stock,David Martinez,40,35-44,male,Seattle,New Jersey,United States,"Dickens, Tremblay and Quigley",Legal,Chief Operating Officer,2026,3,Mar,2026-03,1,0,Seg,False
106,2026-03-30,106,166,2,39.99,12.95,79.98,10.36,69.62,Tartan Dress,tops,Sem marca,39.99,R$10-50,4.05,73,In Stock,David Martinez,40,35-44,male,Seattle,New Jersey,United States,"Dickens, Tremblay and Quigley",Legal,Chief Operating Officer,2026,3,Mar,2026-03,1,0,Seg,False
107,2025-12-23,107,52,1,29.99,6.53,29.99,1.96,28.03,Carbon Steel Wok,kitchen-accessories,Sem marca,29.99,R$10-50,4.05,40,In Stock,Olivia Anderson,30,25-34,female,Houston,Vermont,United States,Okuneva Group,Legal,Engineer,2025,12,Dez,2025-12,4,1,Ter,False
107,2025-12-23,107,47,2,49.99,7.09,99.98,7.09,92.89,Table Lamp,home-decoration,Sem marca,49.99,R$10-50,3.55,9,In Stock,Olivia Anderson,30,25-34,female,Houston,Vermont,United States,Okuneva Group,Legal,Engineer,2025,12,Dez,2025-12,4,1,Ter,False
108,2025-10-03,108,142,1,12.99,8.63,12.99,1.12,11.87,Cricket Ball,sports-accessories,Sem marca,12.99,R$10-50,3.53,30,In Stock,James Garcia,46,45-54,male,Washington,Maryland,United States,"West, Jast and Balistreri",Product Management,Systems Analyst,2025,10,Out,2025-10,4,4,Sex,False
108,2025-10-03,108,106,3,349.99,12.02,1049.97,126.21,923.76,Apple Watch Series 4 Gold,mobile-accessories,Apple,349.99,R$200-1000,2.74,33,In Stock,James Garcia,46,45-54,male,Washington,Maryland,United States,"West, Jast and Balistreri",Product Management,Systems Analyst,2025,10,Out,2025-10,4,4,Sex,False
109,2025-06-09,109,78,5,1999.99,4.69,9999.95,469.0,9530.95,Apple MacBook Pro 14 Inch Space Grey,laptops,Apple,1999.99,Acima de R$1000,3.65,24,In Stock,Sophia Jones,34,25-34,female,Phoenix,Georgia,United States,Bruen and Sons,Business Development,Developer,2025,6,Jun,2025-06,2,0,Seg,False
109,2025-06-09,109,93,1,89.99,5.99,89.99,5.39,84.6,Brown Leather Belt Watch,mens-watches,Fashion Timepieces,89.99,R$50-200,4.19,32,In Stock,Sophia Jones,34,25-34,female,Phoenix,Georgia,United States,Bruen and Sons,Business Development,Developer,2025,6,Jun,2025-06,2,0,Seg,False
110,2026-05-25,110,170,1,36999.99,16.44,36999.99,6082.8,30917.19,Durango SXT RWD,vehicle,Dodge,36999.99,Acima de R$1000,4.07,95,In Stock,Daniel Taylor,28,25-34,male,San Francisco,Virginia,United States,Feeney LLC,Research and Development,Legal Counsel,2026,5,Mai,2026-05,2,0,Seg,False
110,2026-05-25,110,163,3,19.99,19.2,59.97,11.51,48.46,Girl Summer Dress,tops,Sem marca,19.99,R$10-50,4.77,43,In Stock,Daniel Taylor,28,25-34,male,San Francisco,Virginia,United States,Feeney LLC,Research and Development,Legal Counsel,2026,5,Mai,2026-05,2,0,Seg,False
110,2026-05-25,110,38,4,5.99,9.29,23.96,2.23,21.73,Rice,groceries,Sem marca,5.99,Ate R$10,3.18,59,In Stock,Daniel Taylor,28,25-34,male,San Francisco,Virginia,United States,Feeney LLC,Research and Development,Legal Counsel,2026,5,Mai,2026-05,2,0,Seg,False
110,2026-05-25,110,61,2,34.99,17.02,69.98,11.91,58.07,Hand Blender,kitchen-accessories,Sem marca,34.99,R$10-50,3.86,84,In Stock,Daniel Taylor,28,25-34,male,San Francisco,Virginia,United States,Feeney LLC,Research and Development,Legal Counsel,2026,5,Mai,2026-05,2,0,Seg,False
110,2026-05-25,110,92,5,109.99,0.04,549.95,0.22,549.73,Sports Sneakers Off White Red,mens-shoes,Off White,109.99,R$50-200,4.69,62,In Stock,Daniel Taylor,28,25-34,male,San Francisco,Virginia,United States,Feeney LLC,Research and Development,Legal Counsel,2026,5,Mai,2026-05,2,0,Seg,False
111,2025-12-26,111,12,5,2499.99,14.4,12499.95,1799.99,10699.96,Annibale Colombo Sofa,furniture,Annibale Colombo,2499.99,Acima de R$1000,3.92,60,In Stock,Isabella Jackson,37,35-44,female,Charlotte,Connecticut,United States,Gusikowski - Toy,Product Management,Support Specialist,2025,12,Dez,2025-12,4,4,Sex,False
111,2025-12-26,111,161,4,349.99,18.2,1399.96,254.79,1145.17,Samsung Galaxy Tab White,tablets,Samsung,349.99,R$200-1000,3.72,92,In Stock,Isabella Jackson,37,35-44,female,Charlotte,Connecticut,United States,Gusikowski - Toy,Product Management,Support Specialist,2025,12,Dez,2025-12,4,4,Sex,False
112,2025-08-25,112,172,4,49.99,17.88,199.96,35.75,164.21,Blue Women's Handbag,womens-bags,Fashionista,49.99,R$10-50,2.92,76,In Stock,Alexander Hernandez,42,35-44,male,Dallas,Idaho,United States,Gibson LLC,Sales,Chief Technology Officer,2025,8,Ago,2025-08,3,0,Seg,False
112,2025-08-25,112,49,1,5.99,15.65,5.99,0.94,5.05,Black Aluminium Cup,kitchen-accessories,Sem marca,5.99,Ate R$10,4.46,75,In Stock,Alexander Hernandez,42,35-44,male,Dallas,Idaho,United States,Gibson LLC,Sales,Chief Technology Officer,2025,8,Ago,2025-08,3,0,Seg,False
112,2025-08-25,112,142,3,12.99,8.63,38.97,3.36,35.61,Cricket Ball,sports-accessories,Sem marca,12.99,R$10-50,3.53,30,In Stock,Alexander Hernandez,42,35-44,male,Dallas,Idaho,United States,Gibson LLC,Sales,Chief Technology Officer,2025,8,Ago,2025-08,3,0,Seg,False
112,2025-08-25,112,156,4,34.99,1.01,139.96,1.41,138.55,Green and Black Glasses,sunglasses,Fashion Shades,34.99,R$10-50,4.55,24,In Stock,Alexander Hernandez,42,35-44,male,Dallas,Idaho,United States,Gibson LLC,Sales,Chief Technology Officer,2025,8,Ago,2025-08,3,0,Seg,False
113,2025-10-20,113,1,5,9.99,10.48,49.95,5.23,44.72,Essence Mascara Lash Princess,beauty,Essence,9.99,Ate R$10,2.56,99,In Stock,Mia Miller,26,25-34,female,Denver,Michigan,United States,Hilpert Inc,Services,Chief Technology Officer,2025,10,Out,2025-10,4,0,Seg,False
113,2025-10-20,113,110,5,14.99,19.4,74.95,14.54,60.41,Selfie Lamp with iPhone,mobile-accessories,GadgetMaster,14.99,R$10-50,3.55,58,In Stock,Mia Miller,26,25-34,female,Denver,Michigan,United States,Hilpert Inc,Services,Chief Technology Officer,2025,10,Out,2025-10,4,0,Seg,False
113,2025-10-20,113,112,3,499.99,8.31,1499.97,124.65,1375.32,TV Studio Camera Pedestal,mobile-accessories,ProVision,499.99,R$200-1000,2.78,15,In Stock,Mia Miller,26,25-34,female,Denver,Michigan,United States,Hilpert Inc,Services,Chief Technology Officer,2025,10,Out,2025-10,4,0,Seg,False
114,2026-02-11,114,105,2,99.99,17.17,199.98,34.34,165.64,Apple MagSafe Battery Pack,mobile-accessories,Apple,99.99,R$50-200,3.62,1,Low Stock,Ethan Thompson,33,25-34,male,Dallas,Tennessee,United States,Schmeler - Spinka,Engineering,Systems Analyst,2026,2,Fev,2026-02,1,2,Qua,False
114,2026-02-11,114,117,5,7499.99,11.58,37499.95,4342.49,33157.46,Sportbike Motorcycle,motorcycle,SpeedMaster,7499.99,Acima de R$1000,3.94,0,Out of Stock,Ethan Thompson,33,25-34,male,Dallas,Tennessee,United States,Schmeler - Spinka,Engineering,Systems Analyst,2026,2,Fev,2026-02,1,2,Qua,False
115,2025-08-08,115,166,2,39.99,12.95,79.98,10.36,69.62,Tartan Dress,tops,Sem marca,39.99,R$10-50,4.05,73,In Stock,Charlotte Davis,39,35-44,female,Fort Worth,Massachusetts,United States,Cruickshank LLC,Product Management,Quality Assurance Engineer,2025,8,Ago,2025-08,3,4,Sex,False
115,2025-08-08,115,81,4,1099.99,6.55,4399.96,288.2,4111.76,Lenovo Yoga 920,laptops,Lenovo,1099.99,Acima de R$1000,2.86,40,In Stock,Charlotte Davis,39,35-44,female,Fort Worth,Massachusetts,United States,Cruickshank LLC,Product Management,Quality Assurance Engineer,2025,8,Ago,2025-08,3,4,Sex,False
115,2025-08-08,115,69,2,3.99,7.31,7.98,0.58,7.4,Plate,kitchen-accessories,Sem marca,3.99,Ate R$10,3.65,66,In Stock,Charlotte Davis,39,35-44,female,Fort Worth,Massachusetts,United States,Cruickshank LLC,Product Management,Quality Assurance Engineer,2025,8,Ago,2025-08,3,4,Sex,False
115,2025-08-08,115,18,4,8.99,9.58,35.96,3.44,32.52,Cat Food,groceries,Sem marca,8.99,Ate R$10,3.13,46,In Stock,Charlotte Davis,39,35-44,female,Fort Worth,Massachusetts,United States,Cruickshank LLC,Product Management,Quality Assurance Engineer,2025,8,Ago,2025-08,3,4,Sex,False
115,2025-08-08,115,23,1,2.99,11.05,2.99,0.33,2.66,Eggs,groceries,Sem marca,2.99,Ate R$10,2.53,9,In Stock,Charlotte Davis,39,35-44,female,Fort Worth,Massachusetts,United States,Cruickshank LLC,Product Management,Quality Assurance Engineer,2025,8,Ago,2025-08,3,4,Sex,False
116,2026-05-12,116,144,1,44.99,9.64,44.99,4.34,40.65,Cricket Helmet,sports-accessories,Sem marca,44.99,R$10-50,4.69,10,In Stock,William Lopez,27,25-34,male,Washington,Arkansas,United States,Shields Group,Marketing,Quality Assurance Engineer,2026,5,Mai,2026-05,2,1,Ter,False
116,2026-05-12,116,21,5,1.49,0.16,7.45,0.01,7.44,Cucumber,groceries,Sem marca,1.49,Ate R$10,4.07,84,In Stock,William Lopez,27,25-34,male,Washington,Arkansas,United States,Shields Group,Marketing,Quality Assurance Engineer,2026,5,Mai,2026-05,2,1,Ter,False
116,2026-05-12,116,116,3,2999.99,6.27,8999.97,564.3,8435.67,Scooter Motorcycle,motorcycle,ScootMaster,2999.99,Acima de R$1000,2.53,84,In Stock,William Lopez,27,25-34,male,Washington,Arkansas,United States,Shields Group,Marketing,Quality Assurance Engineer,2026,5,Mai,2026-05,2,1,Ter,False
116,2026-05-12,116,111,3,12.99,19.12,38.97,7.45,31.52,Selfie Stick Monopod,mobile-accessories,SnapTech,12.99,R$10-50,3.88,11,In Stock,William Lopez,27,25-34,male,Washington,Arkansas,United States,Shields Group,Marketing,Quality Assurance Engineer,2026,5,Mai,2026-05,2,1,Ter,False
116,2026-05-12,116,120,5,9.99,13.39,49.95,6.69,43.26,Vaseline Men Body and Face Lotion,skin-care,Vaseline,9.99,Ate R$10,3.16,95,In Stock,William Lopez,27,25-34,male,Washington,Arkansas,United States,Shields Group,Marketing,Quality Assurance Engineer,2026,5,Mai,2026-05,2,1,Ter,False
117,2026-04-12,117,11,2,1899.99,8.57,3799.98,325.66,3474.32,Annibale Colombo Bed,furniture,Annibale Colombo,1899.99,Acima de R$1000,4.77,88,In Stock,Amelia Perez,44,35-44,female,New York,New Hampshire,United States,Swift - Stamm,Services,Chief Executive Officer,2026,4,Abr,2026-04,2,6,Dom,True
117,2026-04-12,117,69,1,3.99,7.31,3.99,0.29,3.7,Plate,kitchen-accessories,Sem marca,3.99,Ate R$10,3.65,66,In Stock,Amelia Perez,44,35-44,female,New York,New Hampshire,United States,Swift - Stamm,Services,Chief Executive Officer,2026,4,Abr,2026-04,2,6,Dom,True
117,2026-04-12,117,37,3,1.99,9.9,5.97,0.59,5.38,Red Onions,groceries,Sem marca,1.99,Ate R$10,4.2,82,In Stock,Amelia Perez,44,35-44,female,New York,New Hampshire,United States,Swift - Stamm,Services,Chief Executive Officer,2026,4,Abr,2026-04,2,6,Dom,True
117,2026-04-12,117,176,3,59.99,11.63,179.97,20.93,159.04,Women Handbag Black,womens-bags,Elegance Collection,59.99,R$50-200,2.89,11,In Stock,Amelia Perez,44,35-44,female,New York,New Hampshire,United States,Swift - Stamm,Services,Chief Executive Officer,2026,4,Abr,2026-04,2,6,Dom,True
117,2026-04-12,117,80,5,1399.99,9.38,6999.95,656.6,6343.35,Huawei Matebook X Pro,laptops,Huawei,1399.99,Acima de R$1000,4.98,75,In Stock,Amelia Perez,44,35-44,female,New York,New Hampshire,United States,Swift - Stamm,Services,Chief Executive Officer,2026,4,Abr,2026-04,2,6,Dom,True
118,2026-03-30,118,60,4,10.99,3.56,43.96,1.56,42.4,Grater Black,kitchen-accessories,Sem marca,10.99,R$10-50,3.21,84,In Stock,Benjamin Wilson,31,25-34,male,Philadelphia,New Hampshire,United States,Parker Inc,Research and Development,Developer,2026,3,Mar,2026-03,1,0,Seg,False
118,2026-03-30,118,183,2,24.99,15.18,49.98,7.59,42.39,Green Oval Earring,womens-jewellery,Sem marca,24.99,R$10-50,3.57,73,In Stock,Benjamin Wilson,31,25-34,male,Philadelphia,New Hampshire,United States,Parker Inc,Research and Development,Developer,2026,3,Mar,2026-03,1,0,Seg,False
118,2026-03-30,118,120,4,9.99,13.39,39.96,5.35,34.61,Vaseline Men Body and Face Lotion,skin-care,Vaseline,9.99,Ate R$10,3.16,95,In Stock,Benjamin Wilson,31,25-34,male,Philadelphia,New Hampshire,United States,Parker Inc,Research and Development,Developer,2026,3,Mar,2026-03,1,0,Seg,False
118,2026-03-30,118,33,5,4.99,12.87,24.95,3.21,21.74,Mulberry,groceries,Sem marca,4.99,Ate R$10,4.95,99,In Stock,Benjamin Wilson,31,25-34,male,Philadelphia,New Hampshire,United States,Parker Inc,Research and Development,Developer,2026,3,Mar,2026-03,1,0,Seg,False
119,2025-12-16,119,104,2,19.99,18.52,39.98,7.4,32.58,Apple iPhone Charger,mobile-accessories,Apple,19.99,R$10-50,4.15,31,In Stock,Liam Gonzalez,35,35-44,male,Columbus,New Hampshire,United States,"Considine, Stiedemann and Doyle",Support,Business Analyst,2025,12,Dez,2025-12,4,1,Ter,False
119,2025-12-16,119,100,2,129.99,15.54,259.98,40.4,219.58,Apple Airpods,mobile-accessories,Apple,129.99,R$50-200,4.15,67,In Stock,Liam Gonzalez,35,35-44,male,Columbus,New Hampshire,United States,"Considine, Stiedemann and Doyle",Support,Business Analyst,2025,12,Dez,2025-12,4,1,Ter,False
120,2026-02-28,120,105,2,99.99,17.17,199.98,34.34,165.64,Apple MagSafe Battery Pack,mobile-accessories,Apple,99.99,R$50-200,3.62,1,Low Stock,Evelyn Walker,38,35-44,female,Phoenix,Arizona,United States,Kunde and Sons,Research and Development,Developer,2026,2,Fev,2026-02,1,5,Sab,True
120,2026-02-28,120,45,2,39.99,7.46,79.98,5.97,74.01,House Showpiece Plant,home-decoration,Sem marca,39.99,R$10-50,4.67,28,In Stock,Evelyn Walker,38,35-44,female,Phoenix,Arizona,United States,Kunde and Sons,Research and Development,Developer,2026,2,Fev,2026-02,1,5,Sab,True
120,2026-02-28,120,88,4,149.99,4.12,599.96,24.72,575.24,Nike Air Jordan 1 Red And Black,mens-shoes,Nike,149.99,R$50-200,4.77,7,In Stock,Evelyn Walker,38,35-44,female,Phoenix,Arizona,United States,Kunde and Sons,Research and Development,Developer,2026,2,Fev,2026-02,1,5,Sab,True
121,2026-02-13,121,60,5,10.99,3.56,54.95,1.96,52.99,Grater Black,kitchen-accessories,Sem marca,10.99,R$10-50,3.21,84,In Stock,Ava Harris,30,25-34,female,San Antonio,Florida,United States,Lebsack Inc,Marketing,Engineer,2026,2,Fev,2026-02,1,4,Sex,False
121,2026-02-13,121,42,3,0.99,14.92,2.97,0.44,2.53,Water,groceries,Sem marca,0.99,Ate R$10,4.96,53,In Stock,Ava Harris,30,25-34,female,San Antonio,Florida,United States,Lebsack Inc,Marketing,Engineer,2026,2,Fev,2026-02,1,4,Sex,False
121,2026-02-13,121,53,2,12.99,8.03,25.98,2.09,23.89,Chopping Board,kitchen-accessories,Sem marca,12.99,R$10-50,3.7,14,In Stock,Ava Harris,30,25-34,female,San Antonio,Florida,United States,Lebsack Inc,Marketing,Engineer,2026,2,Fev,2026-02,1,4,Sex,False
122,2026-03-07,122,95,3,8999.99,8.88,26999.97,2397.6,24602.37,Rolex Cellini Date Black Dial,mens-watches,Rolex,8999.99,Acima de R$1000,4.97,40,In Stock,Liam Smith,45,45-54,male,Jacksonville,Vermont,United States,Gutmann - Von,Research and Development,Business Analyst,2026,3,Mar,2026-03,1,5,Sab,True
122,2026-03-07,122,184,2,19.99,0.76,39.98,0.3,39.68,Tropical Earring,womens-jewellery,Sem marca,19.99,R$10-50,4.4,1,Low Stock,Liam Smith,45,45-54,male,Jacksonville,Vermont,United States,Gutmann - Von,Research and Development,Business Analyst,2026,3,Mar,2026-03,1,5,Sab,True
122,2026-03-07,122,47,1,49.99,7.09,49.99,3.54,46.45,Table Lamp,home-decoration,Sem marca,49.99,R$10-50,3.55,9,In Stock,Liam Smith,45,45-54,male,Jacksonville,Vermont,United States,Gutmann - Von,Research and Development,Business Analyst,2026,3,Mar,2026-03,1,5,Sab,True
123,2025-05-29,123,183,4,24.99,15.18,99.96,15.17,84.79,Green Oval Earring,womens-jewellery,Sem marca,24.99,R$10-50,3.57,73,In Stock,Harper King,24,18-24,female,Phoenix,Washington,United States,Wisoky - Rowe,Services,Chief Information Officer,2025,5,Mai,2025-05,2,3,Qui,False
123,2025-05-29,123,116,3,2999.99,6.27,8999.97,564.3,8435.67,Scooter Motorcycle,motorcycle,ScootMaster,2999.99,Acima de R$1000,2.53,84,In Stock,Harper King,24,18-24,female,Phoenix,Washington,United States,Wisoky - Rowe,Services,Chief Information Officer,2025,5,Mai,2025-05,2,3,Qui,False
123,2025-05-29,123,155,4,24.99,4.94,99.96,4.94,95.02,Classic Sun Glasses,sunglasses,Fashion Shades,24.99,R$10-50,3.86,1,Low Stock,Harper King,24,18-24,female,Phoenix,Washington,United States,Wisoky - Rowe,Services,Chief Information Officer,2025,5,Mai,2025-05,2,3,Qui,False
123,2025-05-29,123,53,4,12.99,8.03,51.96,4.17,47.79,Chopping Board,kitchen-accessories,Sem marca,12.99,R$10-50,3.7,14,In Stock,Harper King,24,18-24,female,Phoenix,Washington,United States,Wisoky - Rowe,Services,Chief Information Officer,2025,5,Mai,2025-05,2,3,Qui,False
123,2025-05-29,123,115,5,14999.99,6.92,74999.95,5190.0,69809.95,MotoGP CI.H1,motorcycle,MotoGP,14999.99,Acima de R$1000,2.97,10,In Stock,Harper King,24,18-24,female,Phoenix,Washington,United States,Wisoky - Rowe,Services,Chief Information Officer,2025,5,Mai,2025-05,2,3,Qui,False
123,2025-05-29,123,180,1,49.99,17.68,49.99,8.84,41.15,Dress Pea,womens-dresses,Sem marca,49.99,R$10-50,4.88,6,Low Stock,Harper King,24,18-24,female,Phoenix,Washington,United States,Wisoky - Rowe,Services,Chief Information Officer,2025,5,Mai,2025-05,2,3,Qui,False
124,2025-12-09,124,144,4,44.99,9.64,179.96,17.35,162.61,Cricket Helmet,sports-accessories,Sem marca,44.99,R$10-50,4.69,10,In Stock,Noah Lewis,40,35-44,male,Denver,Alabama,United States,"Satterfield, Shields and Littel",Research and Development,Project Manager,2025,12,Dez,2025-12,4,1,Ter,False
124,2025-12-09,124,149,5,49.99,6.53,249.95,16.32,233.63,Iron Golf,sports-accessories,Sem marca,49.99,R$10-50,4.41,90,In Stock,Noah Lewis,40,35-44,male,Denver,Alabama,United States,"Satterfield, Shields and Littel",Research and Development,Project Manager,2025,12,Dez,2025-12,4,1,Ter,False
124,2025-12-09,124,146,5,5.99,2.95,29.95,0.88,29.07,Feather Shuttlecock,sports-accessories,Sem marca,5.99,Ate R$10,2.85,95,In Stock,Noah Lewis,40,35-44,male,Denver,Alabama,United States,"Satterfield, Shields and Littel",Research and Development,Project Manager,2025,12,Dez,2025-12,4,1,Ter,False
124,2025-12-09,124,120,1,9.99,13.39,9.99,1.34,8.65,Vaseline Men Body and Face Lotion,skin-care,Vaseline,9.99,Ate R$10,3.16,95,In Stock,Noah Lewis,40,35-44,male,Denver,Alabama,United States,"Satterfield, Shields and Littel",Research and Development,Project Manager,2025,12,Dez,2025-12,4,1,Ter,False
125,2025-04-12,125,123,3,1099.99,9.37,3299.97,309.21,2990.76,iPhone 13 Pro,smartphones,Apple,1099.99,Acima de R$1000,4.12,56,In Stock,Logan Lee,46,45-54,male,Los Angeles,Oregon,United States,"Kshlerin, Mitchell and Wilderman",Training,Sales Manager,2025,4,Abr,2025-04,2,5,Sab,True
125,2025-04-12,125,4,5,12.99,12.16,64.95,7.9,57.05,Red Lipstick,beauty,Chic Cosmetics,12.99,R$10-50,4.36,91,In Stock,Logan Lee,46,45-54,male,Los Angeles,Oregon,United States,"Kshlerin, Mitchell and Wilderman",Training,Sales Manager,2025,4,Abr,2025-04,2,5,Sab,True
126,2026-01-10,126,181,2,179.99,19.02,359.98,68.47,291.51,Marni Red & Black Suit,womens-dresses,Sem marca,179.99,R$50-200,4.48,62,In Stock,Avery Scott,28,25-34,female,New York,Arizona,United States,Langosh - Maggio,Services,Database Administrator,2026,1,Jan,2026-01,1,5,Sab,True
126,2026-01-10,126,68,5,24.99,3.0,124.95,3.75,121.2,Pan,kitchen-accessories,Sem marca,24.99,R$10-50,2.79,90,In Stock,Avery Scott,28,25-34,female,New York,Arizona,United States,Langosh - Maggio,Services,Database Administrator,2026,1,Jan,2026-01,1,5,Sab,True
126,2026-01-10,126,69,2,3.99,7.31,7.98,0.58,7.4,Plate,kitchen-accessories,Sem marca,3.99,Ate R$10,3.65,66,In Stock,Avery Scott,28,25-34,female,New York,Arizona,United States,Langosh - Maggio,Services,Database Administrator,2026,1,Jan,2026-01,1,5,Sab,True
126,2026-01-10,126,127,2,299.99,18.29,599.98,109.74,490.24,Oppo K1,smartphones,Oppo,299.99,R$200-1000,4.25,55,In Stock,Avery Scott,28,25-34,female,New York,Arizona,United States,Langosh - Maggio,Services,Database Administrator,2026,1,Jan,2026-01,1,5,Sab,True
126,2026-01-10,126,30,5,2.49,15.22,12.45,1.89,10.56,Kiwi,groceries,Sem marca,2.49,Ate R$10,4.93,99,In Stock,Avery Scott,28,25-34,female,New York,Arizona,United States,Langosh - Maggio,Services,Database Administrator,2026,1,Jan,2026-01,1,5,Sab,True
127,2025-11-01,127,140,2,14.99,7.44,29.98,2.23,27.75,Basketball,sports-accessories,Sem marca,14.99,R$10-50,4.66,75,In Stock,Mason Wright,41,35-44,male,Indianapolis,Tennessee,United States,Spinka - Dickinson,Support,Software Architect,2025,11,Nov,2025-11,4,5,Sab,True
127,2025-11-01,127,128,3,149.99,15.3,449.97,68.85,381.12,Realme C35,smartphones,Realme,149.99,R$50-200,4.2,48,In Stock,Mason Wright,41,35-44,male,Indianapolis,Tennessee,United States,Spinka - Dickinson,Support,Software Architect,2025,11,Nov,2025-11,4,5,Sab,True
127,2025-11-01,127,87,3,27.99,11.38,83.97,9.56,74.41,Men Check Shirt,mens-shirts,Urban Chic,27.99,R$10-50,2.72,95,In Stock,Mason Wright,41,35-44,male,Indianapolis,Tennessee,United States,Spinka - Dickinson,Support,Software Architect,2025,11,Nov,2025-11,4,5,Sab,True
127,2025-11-01,127,46,4,14.99,6.84,59.96,4.1,55.86,Plant Pot,home-decoration,Sem marca,14.99,R$10-50,3.01,59,In Stock,Mason Wright,41,35-44,male,Indianapolis,Tennessee,United States,Spinka - Dickinson,Support,Software Architect,2025,11,Nov,2025-11,4,5,Sab,True
127,2025-11-01,127,121,2,199.99,12.91,399.98,51.64,348.34,iPhone 5s,smartphones,Apple,199.99,R$50-200,2.83,25,In Stock,Mason Wright,41,35-44,male,Indianapolis,Tennessee,United States,Spinka - Dickinson,Support,Software Architect,2025,11,Nov,2025-11,4,5,Sab,True
128,2025-07-17,128,147,1,17.99,5.15,17.99,0.93,17.06,Football,sports-accessories,Sem marca,17.99,R$10-50,3.28,96,In Stock,Grace Green,36,35-44,female,Los Angeles,Nevada,United States,Roberts LLC,Training,Technical Support Engineer,2025,7,Jul,2025-07,3,3,Qui,False
128,2025-07-17,128,78,5,1999.99,4.69,9999.95,469.0,9530.95,Apple MacBook Pro 14 Inch Space Grey,laptops,Apple,1999.99,Acima de R$1000,3.65,24,In Stock,Grace Green,36,35-44,female,Los Angeles,Nevada,United States,Roberts LLC,Training,Technical Support Engineer,2025,7,Jul,2025-07,3,3,Qui,False
128,2025-07-17,128,4,3,12.99,12.16,38.97,4.74,34.23,Red Lipstick,beauty,Chic Cosmetics,12.99,R$10-50,4.36,91,In Stock,Grace Green,36,35-44,female,Los Angeles,Nevada,United States,Roberts LLC,Training,Technical Support Engineer,2025,7,Jul,2025-07,3,3,Qui,False
